number_id,name,province,published_at_date,review_text,rating,sentiment
18805,Pantai Cimpago Padang,Sumatera Barat,2020-08-08T15:33:22,Kurang memenuhi protokol kesehatan yg di suruh jalani pemerintah.,1,Negative
14375,Pantai Baron,Daerah Istimewa Yogyakarta,2024-04-18T09:45:02,"mau kepantai harus nyebrang dulu,sudah tak ""seramah"" dan seindah dulu.",2,Negative
9179,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2025-01-28T05:36:14,"Sewa Atv  dikasih yg rusak , diganti jg tetap dapat yg rusak,",1,Negative
20505,Pantai Santolo,Jawa Barat,2018-07-15T12:49:37,Terlalu banyak sampah di sekitaran pantai. Pengelolaan kurang.,1,Negative
3750,Pantai Marina,Jawa Tengah,2019-02-22T05:53:14,Kurang terjaga kebersihan,4,Negative
15599,Pantai Krakal,Daerah Istimewa Yogyakarta,2022-01-17T01:19:07,Kurang hiup.. pepohonan pinggir pantai makin berkurang,2,Negative
495,Pantai Marina,Jawa Tengah,2024-06-08T05:09:24,"Sayang sekali tingkat kebersihan pantai ini masih sangat kurang. Saran, perlu dibuat peraturan atau ditegaskan terkait pembuangan sampah agar pengunjung atau penjual tidak membuang sampah sembarangan. Tolong diperbanyak lagi tempat sampah di sepanjang pesisir pantai - kalau bersih, pasti makin cakep.",4,Negative
2213,Pantai Marina,Jawa Tengah,2021-01-03T00:44:58,Kotor dan kurang di rawat,1,Negative
18379,Pantai Pondok Permai,Sumatera Utara,2017-07-18T05:20:33,Karena pantainya kotor..,2,Negative
13668,Pantai Glagah Indah,Daerah Istimewa Yogyakarta,2020-01-18T12:18:49,Panas dan fasum kurang.,3,Negative
2765,Pantai Marina,Jawa Tengah,2020-02-06T04:49:06,"Kotor, sudah tidak indah, banyak sampah",2,Negative
20382,Pantai Santolo,Jawa Barat,2022-08-01T12:44:41,"84 km, waktu tempuh yg sangat lama dari Bandung sedangkan tempatnya sangat kumuh dan tidak tertata",1,Negative
